Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
120.0,123.5,120.0,93.11129760742188,39633000,126.925,31.8841,126.925,5.312,137.549,116.301,123.89314402220157,125.45502699783127,-1.5618829756297004,-0.8736155993141468,-0.6882673763155536,123.5
122.5,122.5,119.5,90.0955581665039,61184000,126.175,29.7297,126.175,5.2447,136.6644,115.6856,123.21727571109363,125.0139138868808,-1.796638175787166,-1.0582201146087507,-0.7384180611784152,119.5
119.0,121.5,119.0,90.84947204589844,34561000,125.5,32.0,125.5,5.0498,135.5996,115.4004,122.7992332940023,124.67954989526,-1.8803166012576895,-1.2226394119385384,-0.6576771893191511,120.5
120.5,121.5,119.5,91.60342407226562,29493000,124.85,32.8947,124.85,4.6513,134.1526,115.5474,122.59935124877119,124.4440276807963,-1.8446764320251106,-1.3470468159558528,-0.4976296160692577,121.5
120.5,121.0,119.5,90.84947204589844,35075000,124.05,28.3784,124.05,3.8488,131.7476,116.3524,122.27637413357562,124.1518774822188,-1.8755033486431785,-1.452738122493318,-0.42276522614986045,120.5
120.0,121.0,119.5,90.84947204589844,42890000,123.45,31.8182,123.45,3.3674,130.1848,116.7152,122.0030858053332,123.88136803909147,-1.87828223375827,-1.5378469447463086,-0.3404352890119615,120.5
121.0,122.0,120.5,91.60342407226562,32237000,122.875,32.8358,122.875,2.5281,127.9312,117.8188,121.9256879891281,123.70497040656618,-1.7792824174380826,-1.5861340392846635,-0.19314837815341912,121.5
121.0,123.5,120.5,92.35735321044922,39756000,122.475,37.5,122.475,1.7806,126.0362,118.9138,122.01404368310838,123.61571333941313,-1.6016696563047503,-1.5892411626886809,-0.012428493616069458,122.5
123.5,124.0,123.0,93.48823547363281,32907000,122.45,49.0909,122.45,1.7539,125.9578,118.9422,122.31957542416863,123.64417901797513,-1.3246035938065006,-1.5363136489122449,0.21171005510574425,124.0
124.5,125.0,123.0,93.48823547363281,19151000,122.475,50.9434,122.475,1.7732,126.0214,118.9286,122.57810228198885,123.67053612775476,-1.0924338457659104,-1.4475376882829782,0.35510384251706784,124.0
124.0,124.0,122.5,92.73432159423828,14578000,122.45,49.0909,122.45,1.7614,125.9728,118.9272,122.64300962322133,123.62086678495811,-0.9778571617367788,-1.3536015829737384,0.3757444212369596,123.0
124.0,125.0,123.5,93.48823547363281,31575000,122.425,49.0909,122.425,1.7341,125.8932,118.9568,122.85177737349497,123.64895072681307,-0.7971733533181009,-1.2423159370426111,0.4451425837245102,124.0
125.0,125.5,124.5,94.61914825439453,28876000,122.475,51.7241,122.475,1.8099,126.0948,118.8552,123.25919623911112,123.78606548778987,-0.5268692486787501,-1.099226599369839,0.5723573506910888,125.5
126.0,126.0,124.0,93.86521911621094,22562000,122.45,49.1525,122.45,1.7763,126.0026,118.8974,123.45008912540172,123.83894952573135,-0.38886040032963365,-0.9571533595617979,0.5682929592321643,124.5
124.5,126.0,123.5,94.61914825439453,42715000,122.575,54.386,122.575,1.9007,126.3764,118.7736,123.76546002918607,123.9619903016031,-0.19653027241702148,-0.8050287421328427,0.6084984697158212,125.5
125.5,126.0,125.0,94.2421875,20077000,122.75,56.3636,122.75,1.9568,126.6636,118.8364,123.95538925546515,124.03887990889174,-0.08349065342659401,-0.660721124391593,0.577230470964999,125.0
125.0,125.5,124.0,93.86521911621094,28801000,122.775,50.9804,122.775,1.9767,126.7284,118.8216,124.03917552385514,124.07303695267754,-0.03386142882240506,-0.5353491852777554,0.5014877564553504,124.5
125.5,126.0,124.5,94.61914825439453,36779000,122.825,51.9231,122.825,2.0344,126.8938,118.7562,124.26391775095435,124.17873791914586,0.08517983180848887,-0.4112433818605066,0.49642321366899544,125.5
126.0,126.0,124.5,94.2421875,21587000,123.025,58.6957,123.025,2.0422,127.1094,118.9406,124.37716117388445,124.23957214735728,0.13758902652716642,-0.30147690018297196,0.4390659267101384,125.0
124.5,125.0,124.0,93.48823547363281,28324000,123.225,58.6957,123.225,1.9227,127.0704,119.3796,124.31913637790223,124.22182606236785,0.0973103155343722,-0.22171945703950313,0.3190297725738753,124.0
125.0,128.5,125.0,96.88096618652344,36304000,123.475,60.4167,123.475,2.2564,127.9878,118.9622,124.96234616591727,124.53872783552579,0.4236183303914771,-0.09265189955330708,0.5162702299447842,128.5
128.0,128.0,125.5,94.99612426757812,19182000,123.8,64.4444,123.8,2.1176,128.0352,119.5648,125.12198521731462,124.64697021807943,0.4750149992351851,0.02088148020439136,0.45413351903079374,126.0
127.0,128.0,125.5,96.5040054321289,24561000,124.175,65.9574,124.175,2.166,128.507,119.843,125.56475672234313,124.89534279451799,0.669413927825147,0.15058796972854246,0.5188259580966045,128.0
128.0,128.0,126.0,96.12704467773438,21641000,124.475,63.0435,124.475,2.1913,128.8576,120.0924,125.86248645736727,125.08828036529444,0.7742060920728306,0.27531159419740014,0.4988944978754305,127.5
128.5,128.5,125.5,95.75008392333984,20096000,124.8,64.4444,124.8,2.0481,128.8962,120.7038,126.03748854084924,125.22988922712447,0.807599313724765,0.38176913810287316,0.42583017562189185,127.0
127.5,127.5,126.5,95.75008392333984,22090000,125.125,64.4444,125.125,1.8344,128.7938,121.4562,126.18556722687242,125.36100854363377,0.8245586832386493,0.4703270471300284,0.35423163610862096,127.0
126.0,126.0,124.0,94.2421875,29294000,125.3,57.4468,125.3,1.6255,128.551,122.049,126.00317226889206,125.33426717003127,0.6689050988607903,0.5100426574761807,0.1588624413846096,125.0
126.0,126.0,125.0,94.2421875,22827000,125.425,55.5556,125.425,1.4892,128.4034,122.4466,125.84883807367791,125.30950663891784,0.5393314347600722,0.515900412932959,0.023431021827113208,125.0
124.5,125.0,123.0,92.73432159423828,19798000,125.375,47.8261,125.375,1.5549,128.4848,122.2652,125.41055529311207,125.13843207307208,0.2721232200399868,0.46714497435436453,-0.19502175431437774,123.0
122.5,123.5,122.0,93.11129760742188,19518000,125.35,48.9362,125.35,1.582,128.514,122.186,125.11662370955636,125.01706673432601,0.09955697523035667,0.393627374529563,-0.2940703992992063,123.5
123.0,123.0,122.0,92.35735321044922,19187000,125.325,48.9362,125.325,1.6244,128.5738,122.0762,124.71406621577847,124.83061734659816,-0.11655113081968693,0.291591673459713,-0.4081428042793999,122.5
123.5,125.0,123.0,93.86521911621094,23504000,125.35,51.0204,125.35,1.6067,128.5634,122.1366,124.68113295181254,124.80612717277609,-0.12499422096354351,0.2082744945750617,-0.3332687155386052,124.5
124.5,125.0,123.5,94.2421875,14726000,125.325,48.9362,125.325,1.6082,128.5414,122.1086,124.73018942076448,124.82048812294082,-0.09029870217634084,0.14855985522478118,-0.23885855740112202,125.0
125.5,126.0,125.0,94.2421875,30603000,125.35,51.1111,125.35,1.5985,128.547,122.153,124.77169874064685,124.83378529901927,-0.06208655837241395,0.10643057250534216,-0.1685171308777561,125.0
124.0,124.0,122.0,91.98039245605469,39365000,125.175,42.8571,125.175,1.7642,128.7034,121.6466,124.34528354977812,124.6238752768697,-0.2785917270915803,0.02942611258595766,-0.308017839677538,122.0
123.0,123.5,122.0,92.35735321044922,15286000,125.05,44.898,125.05,1.8631,128.7762,121.3238,124.06139377288918,124.46655118228676,-0.4051574093975887,-0.057490591810751626,-0.3476668175868371,122.5
122.0,124.0,122.0,92.73432159423828,27613000,124.975,46.9388,124.975,1.9158,128.8066,121.1434,123.89810242321391,124.35791776137664,-0.459815338162727,-0.13795554108114672,-0.3218597970815803,123.0
123.0,124.0,121.5,91.98039245605469,23213000,124.8,42.8571,124.8,2.0222,128.8444,120.7556,123.6060866657964,124.18325718645985,-0.5771705206634579,-0.22579853699760893,-0.35137198366584893,122.0
121.0,121.5,120.5,91.2264404296875,23545000,124.6,42.0,124.6,2.1921,128.9842,120.2158,123.20515025567387,123.9474603578332,-0.7423101021593226,-0.3291008500299517,-0.4132092521293709,121.0
122.0,122.0,120.0,90.84947204589844,54783000,124.425,42.8571,124.425,2.3746,129.1742,119.6758,122.7889732932625,123.69209292391962,-0.9031196306571161,-0.44390460615538463,-0.45921502450173146,120.5
120.0,121.0,119.0,90.47249603271484,44070000,124.0,29.2683,124.0,2.3675,128.735,119.265,122.35990047891443,123.41860455918483,-1.0587040802704024,-0.5668645009783883,-0.49183957929201416,120.0
120.0,122.0,120.0,91.60342407226562,42211000,123.775,38.4615,123.775,2.3813,128.5376,119.0124,122.22760809754297,123.27648570294892,-1.0488776054059485,-0.6632671218639004,-0.3856104835420482,121.5
121.0,122.5,120.5,91.2264404296875,30761000,123.425,30.5556,123.425,2.2377,127.9004,118.9496,122.03874531330558,123.10785713236011,-1.0691118190545268,-0.7444360613020257,-0.3246757577525011,121.0
122.5,125.0,122.0,93.86521911621094,52003000,123.275,42.8571,123.275,2.0422,127.3594,119.1906,122.41739988048934,123.21097882625935,-0.7935789457700082,-0.7542646381956222,-0.03931430757438603,124.5
125.0,126.0,124.0,94.99612426757812,37186000,123.225,47.7273,123.225,1.9566,127.1382,119.3118,122.96856912964483,123.41757298727717,-0.4490038576323343,-0.6932124820829646,0.2442086244506303,126.0
125.0,125.5,123.5,94.2421875,39986000,123.125,45.6522,123.125,1.7982,126.7214,119.5286,123.28109695585331,123.53478980303441,-0.2536928471810995,-0.6053085551025916,0.3516157079214921,125.0
123.5,125.0,122.5,92.35735321044922,29221000,123.0,44.6809,123.0,1.7472,126.4944,119.5056,123.16092819341435,123.45813870651335,-0.29721051309900304,-0.543688946701874,0.24647843360287092,122.5
124.0,125.0,123.5,94.2421875,35347000,123.0,50.0,123.0,1.7472,126.4944,119.5056,123.44386231750445,123.57235065417902,-0.1284883366745646,-0.4606488246964121,0.3321604880218475,125.0
119.0,121.5,118.0,90.84947204589844,69183000,122.875,45.614,122.875,1.8344,126.5438,119.2062,122.99096042250378,123.34476912423983,-0.3538087017360567,-0.43928080010434106,0.08547209836828434,120.5
120.0,121.5,119.5,91.2264404296875,31862000,122.75,45.614,122.75,1.8743,126.4986,119.0014,122.68465881904166,123.1710825224443,-0.48642370340263597,-0.448709380764,-0.037714322638635944,121.0
121.5,123.0,121.0,91.60342407226562,43922000,122.7,48.2143,122.7,1.8946,126.4892,118.9108,122.50240361611218,123.04729863189287,-0.5448950157806962,-0.46794650776733926,-0.07694850801335695,121.5
121.5,124.0,120.0,91.60342407226562,45527000,122.55,44.2308,122.55,1.8631,126.2762,118.8238,122.34818767517184,122.93268391841933,-0.5844962432474858,-0.4912564548633686,-0.09323978838411723,121.5
125.0,126.0,124.5,94.99612426757812,38276000,122.525,51.6667,122.525,1.8742,126.2734,118.7766,123.0599450218686,123.19880308506458,-0.1388580631959826,-0.41406658544303154,0.27520852224704895,126.0
126.0,126.0,124.5,94.2421875,25582000,122.675,55.3571,122.675,1.9485,126.572,118.778,123.35841501850419,123.33222507876351,0.026189939740675072,-0.32601528040629024,0.3522052201469653,125.0
127.5,129.0,127.5,97.25794982910156,64167000,123.0,60.3175,123.0,2.4061,127.8122,118.1878,124.22635116950354,123.75206025811437,0.47429091138917556,-0.1659540420471971,0.6402449534363727,129.0
128.0,128.5,127.5,96.12704467773438,26374000,123.225,56.9231,123.225,2.6081,128.4412,118.0088,124.72998945111839,124.02968542417997,0.7003040269384115,0.007297571749924625,0.6930064551884869,127.5
127.0,127.5,125.0,94.61914825439453,42082000,123.4,55.2239,123.4,2.6388,128.6776,118.1224,124.84845261248479,124.13859761498145,0.7098549975033421,0.14780905690060814,0.562045940602734,125.5
126.5,128.0,126.5,96.5040054321289,25119000,123.75,60.0,123.75,2.7649,129.2798,118.2202,125.3333060567179,124.42462742127913,0.9086786354387755,0.2999829726082416,0.6086956628305339,128.0
129.0,129.5,127.5,96.5040054321289,34984000,124.125,60.8696,124.125,2.8092,129.7434,118.5066,125.74356666337668,124.68946983451771,1.0540968288589738,0.45080574385838806,0.6032910850005857,128.0
129.0,129.5,128.0,97.25794982910156,34583000,124.575,62.8571,124.575,2.8344,130.2438,118.9062,126.24455640747257,125.00876836529417,1.2357880421783989,0.6078022035223902,0.6279858386560087,129.0
128.5,129.0,127.0,96.88096618652344,35688000,124.925,60.2941,124.925,2.8667,130.6584,119.1916,126.59154772939988,125.26737811601312,1.3241696133867578,0.7510756854952638,0.5730939278914939,128.5
128.0,130.5,127.5,98.38884735107422,41983000,125.4,63.3803,125.4,2.9674,131.3348,119.4652,127.19284807872297,125.65497973704919,1.5378683416737857,0.9084342167309682,0.6294341249428175,130.5
132.0,132.5,130.5,98.76581573486328,44912000,125.725,60.0,125.725,3.2097,132.1444,119.3056,127.77856375891943,126.05090716393443,1.7276565949850067,1.072278692381776,0.6553779026032307,131.0
132.0,132.0,131.0,99.51976776123047,32171000,126.025,59.375,126.025,3.5037,133.0324,119.0176,128.42801548831645,126.49158070734669,1.936434780969762,1.2451099100993732,0.6913248708703887,132.0
131.5,132.0,131.0,99.51976776123047,22440000,126.375,61.2903,126.375,3.7377,133.8504,118.8996,128.977551567037,126.89961176606174,2.0779398009752725,1.4116758882745533,0.6662639127007193,132.0
132.5,132.5,131.5,99.51976776123047,28374000,126.85,66.6667,126.85,3.822,134.494,119.206,129.4425436336467,127.27741830190901,2.165125331737684,1.5623657769671795,0.6027595547705047,132.0
131.5,131.5,130.5,98.76581573486328,16709000,127.15,61.1111,127.15,3.9038,134.9576,119.3424,129.68215230539334,127.5531650943602,2.1289872110331487,1.6756900637803733,0.45329714725277537,131.0
132.5,134.5,132.0,101.40458679199219,42569000,127.85,76.9231,127.85,3.9038,135.6576,120.0424,130.42335964302515,128.06774545774093,2.3556141852842245,1.8116748880811437,0.5439392972030808,134.5
135.0,135.0,133.0,101.02765655517578,20451000,128.5,75.0,128.5,3.7836,136.0672,120.9328,130.97361200563668,128.5071717201305,2.466440285506195,1.9426279675661542,0.5238123179400409,134.0
134.5,134.5,131.5,99.51976776123047,27373000,129.025,69.0909,129.025,3.4773,135.9796,122.0704,131.13151785092336,128.76589974086156,2.365618110061803,2.027225996065284,0.3383921139965187,132.0
133.5,134.5,132.5,101.02765655517578,24882000,129.65,71.1864,129.65,3.1627,135.9754,123.3246,131.57282279693516,129.15361087116813,2.41921192576703,2.1056231820056333,0.31358874376139667,134.0
134.0,135.0,133.5,101.78157806396484,23655000,130.225,70.1754,130.225,3.0283,136.2816,124.1684,132.1000808281759,129.5866767325631,2.513404095612799,2.1871793647270668,0.32622473088573223,135.0
135.0,135.5,132.5,100.27371215820312,23562000,130.575,62.5,130.575,2.9167,136.4084,124.7416,132.23852993153344,129.83951549311396,2.3990144384194707,2.2295463794655475,0.16946805895392325,133.0
134.0,134.5,131.0,99.14277648925781,42688000,130.9,61.4035,130.9,2.6087,136.1174,125.6826,132.12490994206675,129.96251434547588,2.162395596590869,2.216116222890612,-0.053720626299742946,131.5
133.0,136.5,132.5,102.53551483154297,70920000,131.25,62.069,131.25,2.8027,136.8554,125.6446,132.72107764328726,130.40973550507024,2.3113421382170145,2.2351614059558926,0.07618073226112188,136.0
137.5,139.0,137.0,104.79730987548828,44092000,131.825,68.8525,131.825,3.1509,138.1268,125.5232,133.68706569816612,131.04605139358355,2.641014304582569,2.316331985681228,0.324682318901341,139.0
139.5,139.5,137.5,104.42034149169922,30388000,132.475,72.4138,132.475,3.1182,138.7114,126.2386,134.4275171292175,131.5981957347996,2.829321394417917,2.4189298674285657,0.41039152698935144,138.5
140.0,140.5,138.0,104.42034149169922,33292000,133.0,69.8113,133.0,3.2077,139.4154,126.5846,135.05405295549173,132.1094404951848,2.944612460306928,2.5240663860042383,0.42054607430268964,138.5
138.5,140.0,138.5,104.79730987548828,42648000,133.55,70.3704,133.55,3.2481,140.0462,127.0538,135.66112173156992,132.6198523103563,3.0412694212136273,2.6275069930461163,0.41376242816751096,139.0
138.5,139.0,138.0,104.79730987548828,23137000,134.05,69.2308,134.05,3.2803,140.6106,127.4894,136.1747953113284,133.0924558429225,3.0823394684059053,2.7184734881180743,0.363865980287831,139.0
140.0,142.0,140.0,105.55126190185547,26123000,134.625,71.6981,134.625,3.2641,141.1532,128.0968,136.76328834035482,133.6041257804838,3.159162559871021,2.8066113024686636,0.35255125740235727,140.0
139.0,141.5,139.0,106.68216705322266,35681000,135.175,71.1538,135.175,3.4537,142.0824,128.2676,137.49201321106946,134.18900535229983,3.3030078587696323,2.905890613728858,0.3971172450407745,141.5
139.0,142.0,138.5,105.55126190185547,41250000,135.625,66.6667,135.625,3.4674,142.5598,128.6902,137.8778573324434,134.61944940027763,3.258407932165767,2.97639407741624,0.2820138547495268,140.0
139.5,139.5,137.5,103.66641998291016,45913000,135.9,59.6491,135.9,3.3818,142.6636,129.1364,137.81972543514442,134.83282351877557,2.9869019163688506,2.9784956452067624,0.008406271162088252,137.5
137.5,139.0,136.5,104.04338073730469,38940000,136.2,60.3448,136.2,3.2823,142.7646,129.6354,137.84745998358375,135.06742918405146,2.780030799532284,2.938802676071867,-0.1587718765395829,138.0
139.0,140.0,138.5,104.79730987548828,28226000,136.55,61.6667,136.55,3.1826,142.9152,130.1848,138.02477383226318,135.35873072597357,2.6660431062896066,2.884250762115415,-0.21820765582580837,139.0
138.5,139.5,137.0,103.66641998291016,27050000,136.875,60.6557,136.875,2.9059,142.6868,131.0632,137.94403939653037,135.51734326479036,2.426696131740016,2.7927398360403353,-0.3660437043003193,137.5
138.0,138.5,137.0,104.04338073730469,19595000,137.05,56.3636,137.05,2.8603,142.7706,131.3294,137.9526487201411,135.70124376369478,2.251404956446322,2.6844728601215326,-0.43306790367521053,138.0
138.0,139.0,137.5,104.04338073730469,31770000,137.25,57.4074,137.25,2.7744,142.7988,131.7012,137.95993353242707,135.8715220034211,2.088411529005981,2.5652605938984223,-0.4768490648924413,138.0
138.0,139.0,136.0,102.53551483154297,39726000,137.45,57.4074,137.45,2.5074,142.4648,132.4352,137.65840529666906,135.88103889205655,1.7773664046125077,2.4076817560412396,-0.6303153514287319,136.0
135.0,136.0,134.5,101.40458679199219,32283000,137.475,50.9434,137.475,2.4734,142.4218,132.5282,137.1724967894892,135.77873971486719,1.393757074622016,2.204896819757395,-0.811139745135379,134.5
135.0,136.0,134.5,101.78157806396484,31433000,137.475,50.0,137.475,2.4734,142.4218,132.5282,136.83826651418318,135.72105529154368,1.1172112226394972,1.9873597003338155,-0.8701484776943182,135.0
